476	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 12}	10.223.21.113	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-18 16:56:33.415288
477	\N	login_failed	{"username": "btinsley", "reason": "invalid_credentials"}	10.223.10.123	Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	f	Invalid credentials	2025-09-18 16:57:25.913917
478	15	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 1}	10.223.96.60	Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	t	\N	2025-09-18 16:58:08.110596
479	15	password_changed_popup	{"role": "Student", "login_count": 2}	10.223.96.60	Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1	t	\N	2025-09-18 16:58:36.624903
480	28	login_failed	{"username": "kmuhammad1", "reason": "invalid_id"}	10.223.45.215	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	f	Invalid ID number	2025-09-18 19:55:12.492391
481	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 17}	10.223.146.31	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-18 19:55:19.581194
482	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 18}	10.223.205.150	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-18 19:55:44.317675
483	29	logout	{"role": "IT Support"}	10.223.10.28	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-18 19:56:02.605221
484	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 13}	10.223.10.28	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-18 19:56:09.402543
485	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 19}	10.223.137.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-22 13:05:53.223048
486	29	logout	{"role": "IT Support"}	10.223.82.161	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-22 13:06:02.427792
487	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 14}	10.223.82.161	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-22 13:06:06.921321
488	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.82.161	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-22 13:55:23.098507
489	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.83.39	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-22 13:56:03.394902
490	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 8}	10.223.19.178	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-22 13:56:35.522615
491	8	login	{"role": "Student", "remember": false, "id_verified": true, "login_count": 3}	10.223.131.117	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0	t	\N	2025-09-22 14:32:23.999129
492	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 20}	10.223.62.204	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-22 14:35:05.130221
493	29	logout	{"role": "IT Support"}	10.223.142.86	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-22 14:35:18.731731
494	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 15}	10.223.39.228	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-22 14:35:25.699287
495	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 9}	10.223.202.202	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 00:27:06.029931
496	21	logout	{"role": "Teacher"}	10.223.19.178	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 00:30:58.989052
497	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 21}	10.223.248.120	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 13:15:29.534478
498	29	logout	{"role": "IT Support"}	10.223.131.117	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 13:15:38.324593
532	28	logout	{"role": "School Administrator"}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:56:41.730471
499	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 16}	10.223.142.86	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 13:15:43.732845
500	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 17}	10.223.3.50	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 14:25:13.597506
501	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 22}	10.223.248.120	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36	t	\N	2025-09-23 18:43:34.291367
502	29	login	{"role": "IT Support", "remember": false, "id_verified": true, "login_count": 23}	10.223.82.161	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 20:05:18.598951
503	29	logout	{"role": "IT Support"}	10.223.39.228	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 20:05:49.868395
504	28	login	{"role": "School Administrator", "remember": false, "id_verified": true, "login_count": 18}	10.223.142.86	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-23 20:06:09.302642
505	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 10}	10.223.104.48	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 14:16:18.328856
506	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 11}	10.223.52.199	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 16:36:21.300894
507	21	login	{"role": "Teacher", "remember": false, "id_verified": true, "login_count": 12}	10.223.35.17	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 19:25:10.024443
508	21	logout	{"role": "Teacher"}	10.223.95.63	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 19:26:26.731815
509	28	login	{"role": "School Administrator", "remember": false, "login_count": 19}	10.223.152.194	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 20:42:48.830742
510	28	logout	{"role": "School Administrator"}	10.223.171.246	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 20:42:57.608315
511	28	login	{"role": "School Administrator", "remember": false, "login_count": 20}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 20:43:03.114024
512	28	login	{"role": "School Administrator", "remember": false, "login_count": 21}	10.223.66.153	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-24 22:38:18.087938
513	28	login	{"role": "School Administrator", "remember": false, "login_count": 22}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 13:46:51.07785
514	28	login	{"role": "School Administrator", "remember": false, "login_count": 23}	10.223.35.17	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:05:03.484686
515	28	logout	{"role": "School Administrator"}	10.223.82.183	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:08:28.862327
516	28	login	{"role": "School Administrator", "remember": false, "login_count": 24}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:18:57.006252
517	28	logout	{"role": "School Administrator"}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:21:36.594584
518	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.244.46	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-25 23:33:35.582231
519	\N	login_failed	{"username": "aferrell", "reason": "invalid_credentials"}	10.223.253.159	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-25 23:33:43.011492
520	27	login	{"role": "Math Teacher", "remember": false, "login_count": 1}	10.223.20.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:33:50.77757
521	27	password_changed_popup	{"role": "Math Teacher", "login_count": 2}	10.223.66.153	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-25 23:35:28.184381
522	\N	login_failed	{"username": "ymuhammad", "reason": "invalid_credentials"}	10.223.20.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-26 00:47:33.741227
523	27	login	{"role": "Math Teacher", "remember": false, "login_count": 3}	10.223.129.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 00:47:42.101163
524	27	login	{"role": "Math Teacher", "remember": false, "login_count": 4}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:38:35.329684
525	27	logout	{"role": "Math Teacher"}	10.223.129.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:41:42.273795
526	29	login	{"role": "IT Support", "remember": false, "login_count": 24}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:41:46.545138
527	29	logout	{"role": "IT Support"}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:42:04.703575
528	9	login	{"role": "Student", "remember": false, "login_count": 3}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:42:11.136096
529	9	password_changed_popup	{"role": "Student", "login_count": 3}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 10:42:21.56394
530	28	login	{"role": "School Administrator", "remember": false, "login_count": 25}	10.223.35.17	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:44:52.343712
533	28	login	{"role": "School Administrator", "remember": false, "login_count": 27}	10.223.112.154	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:56:55.887818
534	28	logout	{"role": "School Administrator"}	10.223.129.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:58:56.899178
535	\N	login_failed	{"username": "jabdullah", "reason": "invalid_credentials"}	10.223.74.34	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	f	Invalid credentials	2025-09-26 21:59:04.062483
536	27	login	{"role": "Math Teacher", "remember": false, "login_count": 5}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-26 21:59:08.075828
537	27	login	{"role": "Math Teacher", "remember": false, "login_count": 6}	10.223.4.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 05:27:39.627803
538	27	login	{"role": "Math Teacher", "remember": false, "login_count": 7}	10.223.129.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 13:25:52.260652
539	27	login	{"role": "Math Teacher", "remember": false, "login_count": 8}	10.223.253.159	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 14:36:04.772502
540	27	logout	{"role": "Math Teacher"}	10.223.152.13	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 14:37:00.518158
541	28	login	{"role": "School Administrator", "remember": false, "login_count": 28}	10.223.4.95	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 14:37:04.336431
542	28	login	{"role": "School Administrator", "remember": false, "login_count": 29}	10.223.220.28	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 19:42:20.315764
543	28	login	{"role": "School Administrator", "remember": false, "login_count": 30}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-27 21:19:50.270016
544	28	login	{"role": "School Administrator", "remember": false, "login_count": 31}	10.223.129.148	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 02:11:06.083965
545	28	logout	{"role": "School Administrator"}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 02:53:40.935419
546	29	login	{"role": "IT Support", "remember": false, "login_count": 25}	10.223.194.136	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 02:53:48.25549
547	29	logout	{"role": "IT Support"}	10.223.35.17	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 02:54:28.867963
548	22	login	{"role": "Director", "remember": false, "login_count": 1}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 02:54:35.883608
549	22	password_changed_popup	{"role": "Director", "login_count": 2}	10.223.35.17	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-28 03:18:12.717657
550	22	login	{"role": "Director", "remember": false, "login_count": 3}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 00:19:15.265965
551	22	login	{"role": "Director", "remember": false, "login_count": 4}	10.223.253.159	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 01:20:44.637036
552	22	login	{"role": "Director", "remember": false, "login_count": 5}	10.223.145.149	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 02:34:44.111889
553	22	login	{"role": "Director", "remember": false, "login_count": 6}	10.223.66.153	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 03:52:12.923792
554	22	logout	{"role": "Director"}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 03:58:33.985599
555	28	login	{"role": "School Administrator", "remember": false, "login_count": 32}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 03:58:39.675354
556	28	logout	{"role": "School Administrator"}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 04:43:25.220106
557	18	login	{"role": "Student", "remember": false, "login_count": 3}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 04:43:30.092448
558	18	logout	{"role": "Student"}	10.223.20.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 04:44:31.418668
559	28	login	{"role": "School Administrator", "remember": false, "login_count": 33}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 04:52:45.689209
560	28	logout	{"role": "School Administrator"}	10.223.253.159	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 06:36:25.407935
561	18	login	{"role": "Student", "remember": false, "login_count": 4}	10.223.60.81	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 06:36:30.238591
562	18	login	{"role": "Student", "remember": false, "login_count": 5}	10.223.37.203	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 07:40:59.067155
563	18	login	{"role": "Student", "remember": false, "login_count": 6}	10.223.20.201	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 10:06:36.372942
564	18	login	{"role": "Student", "remember": false, "login_count": 7}	10.223.154.217	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36	t	\N	2025-09-29 12:40:22.427374
